,0
2140,93.21
2141,93.18
2142,93.16
2143,93.19
2144,93.24
2145,93.24
2146,93.25
2147,93.27
2148,93.32
2149,93.3
2150,93.3
2151,93.36
2152,93.45
2153,93.42
2154,93.42
2155,93.35
2156,93.32
2157,93.32
2158,93.28
2159,93.23
2160,93.33
2161,93.3
2162,93.25
2163,93.33
2164,93.31
2165,93.4
2166,93.4
2167,93.43
2168,93.44
2169,93.43
2170,93.52
2171,93.56
2172,93.55
2173,93.52
2174,93.55
2175,93.53
2176,93.61
2177,93.56
2178,93.56
2179,93.54
2180,93.64
2181,93.65
2182,93.55
2183,93.55
2184,93.57
2185,93.71
2186,93.74
2187,93.74
2188,93.68
2189,93.63
2190,93.61
2191,93.61
2192,93.61
2193,93.62
2194,93.7
2195,93.74
2196,93.81
2197,93.82
2198,93.9
2199,93.97
2200,93.91
2201,93.91
2202,93.83
2203,93.86
2204,93.85
2205,93.85
2206,93.87
2207,93.87
2208,93.8
2209,93.77
2210,93.63
2211,93.63
2212,93.59
2213,93.61
2214,93.63
2215,93.71
2216,93.74
2217,93.66
2218,93.58
2219,93.6
2220,93.64
2221,93.7
2222,93.66
2223,93.6
2224,93.54
2225,93.5
2226,93.57
2227,93.5
2228,93.55
2229,93.62
2230,93.55
2231,93.54
2232,93.6
2233,93.66
2234,93.65
2235,93.67
2236,93.67
2237,93.67
2238,93.59
2239,93.56
2240,93.57
2241,93.57
2242,93.59
2243,93.57
2244,93.54
2245,93.52
2246,93.54
2247,93.53
2248,93.42
2249,93.44
2250,93.42
2251,93.37
2252,93.34
2253,93.44
2254,93.44
2255,93.44
2256,93.4
2257,93.38
2258,93.39
2259,93.42
2260,93.34
2261,93.3
2262,93.22
2263,93.21
2264,93.3
2265,93.24
2266,93.26
2267,93.34
2268,93.39
2269,93.45
2270,93.34
2271,93.24
2272,92.86
2273,92.83
2274,92.67
2275,92.59
2276,92.66
2277,92.59
2278,92.56
2279,92.31
2280,92.14
2281,92.13
2282,92.15
2283,92.16
2284,92.16
2285,92.01
2286,91.98
2287,92.01
2288,92.0
2289,92.01
2290,91.99
2291,91.95
2292,91.93
2293,91.84
2294,91.73
2295,91.73
2296,91.68
2297,91.29
2298,91.18
2299,90.83
2300,90.9
2301,90.95
2302,91.01
2303,90.91
2304,91.0
2305,90.99
2306,90.99
2307,90.95
2308,90.9
2309,90.91
2310,90.92
2311,90.53
2312,90.58
2313,90.56
2314,90.62
2315,90.51
2316,90.45
2317,90.52
2318,90.51
2319,90.59
2320,90.6
2321,90.56
2322,90.64
2323,90.68
2324,90.65
2325,90.57
2326,90.56
2327,90.56
2328,90.51
2329,90.49
2330,90.51
2331,90.24
2332,90.13
2333,90.09
2334,90.12
2335,90.04
2336,90.0
2337,90.0
2338,90.04
2339,90.07
2340,89.92
2341,89.9
2342,89.8
2343,89.69
2344,89.62
2345,89.61
2346,89.54
2347,89.46
2348,89.48
2349,89.47
2350,89.48
2351,89.46
2352,89.46
2353,89.36
2354,89.32
2355,89.39
2356,89.36
2357,89.27
2358,89.18
2359,89.17
2360,89.18
2361,89.21
2362,89.28
2363,89.19
2364,89.05
2365,88.99
2366,88.98
2367,88.8
2368,88.72
2369,88.67
2370,88.77
2371,88.72
2372,89.06
2373,89.04
2374,89.13
2375,89.17
2376,88.96
2377,89.02
2378,89.03
2379,89.31
2380,89.43
2381,89.07
2382,88.95
2383,88.95
2384,88.91
2385,88.96
2386,88.96
2387,88.94
2388,88.91
2389,88.84
2390,88.88
2391,88.89
2392,88.87
2393,88.87
2394,88.97
2395,88.9
2396,88.93
2397,89.32
2398,89.41
2399,89.7
2400,89.34
2401,89.28
2402,89.14
2403,89.15
2404,89.09
2405,89.01
2406,88.91
2407,88.84
2408,88.9
2409,88.89
2410,88.94
2411,89.41
2412,89.35
2413,89.23
2414,89.23
2415,89.25
2416,89.29
2417,89.3
2418,89.33
2419,89.22
2420,89.16
2421,89.07
2422,88.69
2423,88.72
2424,88.7
2425,88.76
2426,88.72
2427,88.66
2428,88.61
2429,88.67
2430,88.67
2431,88.97
2432,88.75
2433,88.44
2434,88.45
2435,88.51
2436,88.56
2437,88.52
2438,88.47
2439,88.44
2440,88.5
2441,88.47
2442,88.18
2443,88.27
2444,88.28
2445,88.31
2446,88.31
2447,88.31
2448,88.33
2449,87.54
2450,87.53
2451,87.56
2452,87.51
2453,87.57
2454,87.56
2455,87.56
2456,87.57
2457,87.65
2458,87.7
2459,87.69
2460,87.7
2461,87.74
2462,87.73
2463,87.71
2464,87.48
2465,87.56
2466,87.67
2467,87.75
2468,87.49
2469,87.5
2470,87.24
2471,87.32
2472,87.34
2473,87.35
2474,87.32
2475,87.36
2476,87.46
2477,87.12
2478,87.13
2479,86.98
2480,86.91
2481,87.2
2482,87.33
2483,87.32
2484,87.36
2485,87.34
2486,87.44
2487,87.46
2488,87.49
2489,87.53
2490,87.47
2491,87.44
2492,87.52
2493,87.52
2494,87.44
2495,87.43
2496,87.09
2497,87.05
2498,87.01
2499,87.04
2500,87.47
2501,87.45
2502,87.59
2503,87.58
2504,87.6
2505,87.56
2506,87.73
2507,87.8
2508,87.79
2509,87.71
2510,87.69
2511,87.65
2512,87.77
2513,87.85
2514,87.78
2515,87.77
2516,87.41
2517,87.37
2518,87.3
2519,87.29
2520,87.31
2521,87.41
2522,87.72
2523,87.72
2524,87.36
2525,86.97
2526,87.04
2527,87.09
2528,87.11
2529,86.71
2530,86.72
2531,86.7
2532,86.99
2533,87.31
2534,87.25
2535,87.23
2536,87.15
2537,87.14
2538,87.2
2539,87.26
2540,87.24
2541,87.27
2542,87.64
2543,87.56
2544,87.59
2545,87.48
2546,87.14
2547,86.75
2548,86.27
2549,86.6
2550,86.16
2551,85.61
2552,84.98
2553,84.14
2554,83.46
2555,82.62
2556,81.92
2557,81.2
2558,80.62
2559,80.1
2560,79.53
2561,78.96
2562,78.55
2563,78.15
2564,77.96
2565,77.24
2566,76.7
2567,76.04
2568,76.03
2569,75.58
2570,75.62
2571,75.18
2572,75.31
2573,75.4
2574,75.45
2575,75.59
2576,75.6
2577,76.01
2578,76.01
2579,76.2
2580,76.22
2581,76.36
2582,76.4
2583,76.53
2584,76.52
2585,76.56
2586,76.52
2587,76.62
2588,76.68
2589,76.76
2590,76.94
2591,77.08
2592,77.09
2593,77.16
2594,77.25
2595,77.3
2596,77.71
2597,77.77
2598,77.91
2599,77.96
2600,77.94
2601,77.96
2602,78.05
2603,78.21
2604,78.2
2605,78.32
2606,78.39
2607,78.38
2608,78.45
2609,78.58
2610,78.72
2611,78.69
2612,78.6
2613,78.7
2614,78.88
2615,78.92
2616,79.37
2617,79.42
2618,79.6
2619,79.73
2620,79.79
2621,79.77
2622,80.02
2623,80.06
2624,80.48
2625,80.9
2626,80.9
2627,80.98
2628,81.02
2629,81.47
2630,81.48
2631,81.55
2632,81.53
2633,81.51
2634,81.59
2635,81.7
2636,81.88
2637,81.93
2638,82.0
2639,82.03
2640,82.16
2641,82.19
2642,82.22
2643,82.3
2644,82.36
2645,82.49
2646,82.96
2647,83.41
2648,83.99
2649,84.71
2650,85.2
2651,85.78
2652,86.47
2653,87.34
2654,88.1
2655,88.92
2656,89.68
2657,90.47
2658,91.13
2659,91.76
2660,92.35
2661,92.94
2662,93.55
2663,94.07
2664,94.55
2665,95.42
2666,95.98
2667,96.7
2668,97.09
2669,97.58
2670,97.92
2671,98.45
2672,98.49
2673,98.52
2674,98.62
2675,98.54
2676,98.57
2677,98.6
2678,98.7
2679,98.65
2680,98.68
2681,98.56
2682,98.57
2683,98.53
2684,98.56
2685,98.56
2686,98.53
2687,98.54
2688,98.52
2689,98.58
2690,98.51
2691,98.43
2692,98.44
2693,98.44
2694,98.51
2695,98.55
2696,98.53
2697,98.49
2698,98.38
2699,98.38
2700,98.38
2701,98.41
2702,98.39
2703,98.32
2704,98.39
2705,98.33
2706,98.26
2707,98.32
2708,98.29
2709,98.27
2710,98.19
2711,98.18
2712,98.32
2713,98.28
2714,98.14
2715,98.11
2716,98.02
2717,98.13
2718,98.15
2719,98.07
2720,98.07
2721,98.06
2722,97.82
2723,97.84
2724,97.79
2725,97.8
2726,97.85
2727,97.89
2728,97.92
2729,97.81
2730,97.87
2731,97.97
2732,98.1
2733,98.28
2734,98.22
2735,98.23
2736,98.2
2737,98.26
2738,98.29
2739,98.31
2740,98.15
2741,98.18
2742,98.27
2743,98.25
2744,98.23
2745,98.28
2746,98.23
2747,98.21
2748,98.14
2749,97.89
2750,97.92
2751,98.01
2752,98.05
2753,98.09
2754,98.12
2755,98.26
2756,98.2
2757,98.16
2758,98.17
2759,98.16
2760,98.28
2761,98.21
2762,98.07
2763,98.05
2764,98.07
2765,97.98
2766,97.94
2767,97.89
2768,97.91
2769,97.85
2770,97.76
2771,97.79
2772,97.72
2773,97.66
2774,97.64
2775,97.63
2776,97.65
2777,97.55
2778,97.52
2779,97.58
2780,97.6
2781,97.73
2782,97.72
2783,97.68
2784,97.66
2785,97.76
2786,97.85
2787,97.78
2788,97.73
2789,97.79
2790,97.9
2791,97.91
2792,97.86
2793,97.92
2794,97.93
2795,97.88
2796,97.88
2797,97.9
2798,97.98
2799,97.96
2800,97.86
2801,97.9
2802,97.85
2803,97.85
2804,97.83
2805,97.91
2806,97.83
2807,97.92
2808,98.11
2809,98.11
2810,98.25
2811,98.31
2812,98.23
2813,98.27
2814,98.41
2815,98.43
2816,98.46
2817,98.37
2818,98.35
2819,98.47
2820,98.43
2821,98.45
2822,98.45
2823,98.39
2824,98.41
2825,98.44
2826,98.37
2827,98.36
2828,98.44
2829,98.5
2830,98.45
2831,98.35
2832,98.33
2833,98.2
2834,98.14
2835,98.12
2836,98.04
2837,98.04
2838,98.03
2839,98.11
2840,98.17
2841,98.2
2842,98.06
2843,98.12
2844,98.13
2845,98.09
2846,98.06
2847,98.1
2848,98.13
2849,98.16
2850,98.1
2851,98.0
2852,98.05
2853,98.03
2854,97.99
2855,97.92
2856,97.94
2857,97.96
2858,97.97
2859,97.92
2860,97.91
2861,97.97
2862,98.04
2863,98.03
2864,98.01
2865,97.99
2866,97.98
2867,98.01
2868,97.7
2869,97.48
2870,97.18
2871,96.84
2872,96.58
2873,96.4
2874,96.41
2875,96.43
2876,96.58
2877,96.62
2878,96.65
2879,96.53
2880,96.51
2881,96.56
2882,96.61
2883,96.64
2884,96.65
2885,96.59
2886,96.51
2887,96.61
2888,96.64
2889,96.49
2890,96.39
2891,96.43
2892,96.57
2893,96.61
2894,96.53
2895,96.54
2896,96.47
2897,96.53
2898,96.58
2899,96.64
2900,96.67
2901,96.65
2902,96.67
2903,96.67
2904,96.68
2905,96.6
2906,96.7
2907,96.62
2908,96.37
2909,96.42
2910,96.39
2911,96.37
2912,96.35
2913,96.29
2914,96.23
2915,96.31
2916,96.41
2917,96.34
2918,96.26
2919,96.13
2920,96.2
2921,96.23
2922,96.28
2923,96.35
2924,96.38
2925,96.34
2926,96.35
2927,96.31
2928,96.24
2929,96.24
2930,96.2
2931,96.21
2932,96.12
2933,96.22
2934,96.36
2935,96.34
2936,96.38
2937,96.42
2938,96.37
2939,96.29
2940,96.35
2941,96.34
2942,96.39
2943,96.4
2944,96.49
2945,96.47
2946,96.58
2947,96.57
2948,96.56
2949,96.68
2950,96.69
2951,96.79
2952,96.7
2953,96.7
2954,96.83
2955,96.83
2956,96.83
2957,96.75
2958,96.68
2959,96.66
2960,96.62
2961,96.65
2962,96.58
2963,96.59
2964,96.72
2965,96.75
2966,96.73
2967,96.88
2968,97.22
2969,97.49
2970,97.88
2971,98.17
2972,98.42
2973,98.61
2974,98.56
2975,98.51
2976,98.34
2977,98.4
2978,98.42
2979,98.49
2980,98.48
2981,98.32
2982,98.38
2983,98.33
2984,98.32
2985,98.33
2986,98.31
2987,98.25
2988,98.27
2989,98.29
2990,98.24
2991,98.29
2992,98.21
2993,98.2
2994,98.2
2995,98.25
2996,98.37
2997,98.34
2998,98.22
2999,98.27
3000,98.28
3001,98.28
3002,98.21
3003,98.28
3004,98.26
3005,98.31
3006,98.31
3007,98.34
3008,98.5
3009,98.44
3010,98.45
3011,98.54
3012,98.59
3013,98.63
3014,98.55
3015,98.45
3016,98.43
3017,98.54
3018,98.6
3019,98.63
3020,98.68
3021,98.63
3022,98.6
3023,98.57
3024,98.58
3025,98.6
3026,98.63
3027,98.67
3028,98.66
3029,98.66
3030,98.78
3031,98.72
3032,98.8
3033,98.81
3034,98.77
3035,98.81
3036,98.86
3037,98.82
3038,98.89
3039,98.92
3040,98.88
3041,99.01
3042,99.04
3043,99.03
3044,98.99
3045,98.94
3046,98.82
3047,98.92
3048,98.97
3049,98.86
3050,98.93
3051,98.86
3052,98.95
3053,98.95
3054,98.97
3055,98.95
3056,98.97
3057,99.0
3058,99.0
3059,99.11
3060,99.12
3061,99.14
3062,99.12
3063,99.15
3064,99.1
3065,99.04
3066,99.08
3067,99.05
3068,98.93
3069,98.9
3070,98.92
3071,99.01
3072,99.01
3073,98.98
3074,99.01
3075,99.08
3076,99.15
3077,99.12
3078,99.13
3079,99.17
3080,99.2
3081,99.28
3082,99.18
3083,99.25
3084,99.31
3085,99.35
3086,99.44
3087,99.41
3088,99.34
3089,99.42
3090,99.39
3091,99.31
3092,99.33
3093,99.3
3094,99.32
3095,99.24
3096,99.17
3097,99.16
3098,99.14
3099,99.03
3100,99.03
3101,99.02
3102,99.18
3103,99.15
3104,99.22
3105,99.3
3106,99.31
3107,99.44
3108,99.37
3109,99.46
3110,99.33
3111,99.28
3112,99.19
3113,99.17
3114,99.19
3115,99.3
3116,99.23
3117,99.17
3118,99.13
3119,99.17
3120,99.14
3121,99.14
3122,99.19
3123,99.22
3124,99.19
3125,99.18
3126,99.22
3127,99.31
3128,99.34
3129,99.34
3130,99.29
3131,99.27
3132,99.18
3133,99.1
3134,99.16
3135,99.23
3136,99.2
3137,99.19
3138,99.31
3139,99.22
3140,99.18
3141,99.11
3142,99.06
3143,99.03
3144,99.12
3145,99.21
3146,99.27
3147,99.2
3148,99.1
3149,99.2
3150,99.28
3151,99.29
3152,99.21
3153,99.19
3154,99.13
3155,99.18
3156,99.27
3157,99.23
3158,99.25
3159,99.16
3160,99.06
3161,99.09
3162,99.2
3163,99.3
3164,99.33
3165,99.34
3166,99.38
3167,99.25
3168,99.26
3169,99.28
3170,99.2
3171,99.33
3172,99.38
3173,99.44
3174,99.42
3175,99.39
3176,99.35
3177,99.36
3178,99.31
3179,99.3
3180,99.28
3181,99.24
3182,99.27
3183,99.2
3184,99.15
3185,99.17
3186,99.14
3187,99.13
3188,99.17
3189,99.12
3190,99.17
3191,99.18
3192,99.16
3193,99.09
3194,99.11
3195,99.2
3196,99.21
3197,99.17
3198,99.19
3199,99.23
3200,99.24
3201,99.34
3202,99.26
3203,99.22
3204,99.27
3205,99.2
3206,99.25
3207,99.1
3208,99.1
3209,99.05
3210,99.1
3211,99.12
3212,99.17
3213,99.16
3214,99.21
3215,99.14
3216,99.26
3217,99.24
3218,99.26
3219,99.19
3220,99.16
3221,99.21
3222,99.18
3223,99.16
3224,99.23
3225,99.21
3226,99.15
3227,99.11
3228,99.05
3229,99.01
3230,98.95
3231,99.05
3232,99.18
3233,99.21
3234,99.15
3235,99.1
3236,99.16
3237,99.27
3238,99.06
3239,99.1
3240,99.27
3241,99.23
3242,99.33
3243,99.34
3244,99.24
3245,99.14
3246,99.12
3247,99.09
3248,99.14
3249,99.14
3250,98.98
3251,99.07
3252,99.07
3253,99.08
3254,99.1
3255,99.0
3256,99.06
3257,99.14
3258,99.2
3259,99.3
3260,99.36
3261,99.32
3262,99.29
3263,99.3
3264,99.21
3265,99.35
3266,99.32
3267,99.26
3268,99.26
3269,99.26
3270,99.31
3271,99.08
3272,99.04
3273,99.14
3274,99.22
3275,99.25
3276,99.38
3277,99.31
3278,99.26
3279,99.29
3280,99.29
3281,99.28
3282,99.23
3283,99.25
3284,99.25
3285,99.16
3286,99.16
3287,99.2
3288,99.22
3289,99.17
3290,99.26
3291,99.27
3292,99.28
3293,99.29
3294,99.31
3295,99.3
3296,99.32
3297,99.41
3298,99.42
3299,99.43
3300,99.54
3301,99.48
3302,99.58
3303,99.55
3304,99.49
3305,99.47
3306,99.34
3307,99.39
3308,99.4
3309,99.39
3310,99.3
3311,99.3
3312,99.28
3313,99.4
3314,99.45
3315,99.48
3316,99.37
3317,99.39
3318,99.35
3319,99.37
3320,99.34
3321,99.3
3322,99.32
3323,99.45
3324,99.43
3325,99.53
3326,99.55
3327,99.56
3328,99.68
3329,99.85
3330,99.81
3331,99.86
3332,99.78
3333,99.78
3334,99.77
3335,99.66
3336,99.64
3337,99.58
3338,99.64
3339,99.78
3340,99.66
3341,99.66
3342,99.65
3343,99.78
3344,99.77
3345,99.81
3346,99.89
3347,99.94
3348,99.93
3349,99.87
3350,99.95
3351,99.83
3352,99.77
3353,99.81
3354,99.71
3355,99.68
3356,99.56
3357,99.5
3358,99.48
3359,99.44
3360,99.46
3361,99.44
3362,99.38
3363,99.28
3364,99.35
3365,99.25
3366,99.24
3367,99.31
3368,99.3
3369,99.38
3370,99.34
3371,99.39
3372,99.34
3373,99.28
3374,99.14
3375,99.09
3376,98.96
3377,98.98
3378,98.94
3379,98.89
3380,98.91
3381,98.97
3382,99.05
3383,99.04
3384,99.02
3385,99.05
3386,98.98
3387,98.93
3388,98.98
3389,98.97
3390,99.0
3391,98.96
3392,98.93
3393,98.95
3394,99.03
3395,99.09
3396,99.08
3397,98.98
3398,99.0
3399,98.94
3400,98.89
3401,98.82
3402,98.83
3403,98.95
3404,98.93
3405,98.98
3406,98.96
3407,98.99
3408,98.99
3409,98.96
3410,99.01
3411,99.06
3412,99.03
3413,99.03
3414,99.09
3415,99.05
3416,99.03
3417,99.02
3418,99.02
3419,99.06
3420,99.09
3421,99.05
3422,99.15
3423,99.14
3424,99.13
3425,99.01
3426,99.05
3427,98.99
3428,98.9
3429,98.88
3430,98.96
3431,98.89
3432,98.87
3433,99.07
3434,98.95
3435,99.04
3436,98.97
3437,99.03
3438,99.0
3439,98.93
3440,98.88
3441,98.82
3442,98.78
3443,98.66
3444,98.64
3445,98.68
3446,98.58
3447,98.6
3448,98.64
3449,98.61
3450,98.71
3451,98.82
3452,98.94
3453,98.94
3454,98.94
3455,99.03
3456,99.07
3457,99.17
3458,99.29
3459,99.27
3460,99.25
3461,99.22
3462,99.24
3463,99.18
3464,99.21
3465,99.18
3466,99.11
3467,99.09
3468,99.17
3469,99.15
3470,99.12
3471,99.05
3472,99.1
3473,99.07
3474,99.17
3475,99.23
3476,99.22
3477,99.21
3478,99.35
3479,99.36
3480,99.38
3481,99.36
3482,99.25
3483,99.24
3484,99.31
3485,99.31
3486,99.35
3487,99.33
3488,99.26
3489,99.28
3490,99.17
3491,99.21
3492,99.24
3493,99.33
3494,99.26
3495,99.23
3496,99.16
3497,99.22
3498,99.17
3499,99.18
3500,99.15
3501,99.23
3502,99.07
3503,98.97
3504,98.98
3505,98.96
3506,99.03
3507,99.05
3508,99.02
3509,99.02
3510,99.01
3511,98.9
3512,98.97
3513,98.9
3514,98.86
3515,98.86
3516,98.86
3517,98.82
3518,98.86
3519,98.82
3520,98.83
3521,98.9
3522,98.79
3523,98.77
3524,98.78
3525,98.9
3526,98.79
3527,98.77
3528,98.76
3529,98.61
3530,98.7
3531,98.67
3532,98.77
3533,98.62
3534,98.73
3535,98.69
3536,98.77
3537,98.76
3538,98.86
3539,98.88
3540,98.89
3541,98.9
3542,98.94
3543,99.07
3544,99.03
3545,99.11
3546,99.12
3547,99.05
3548,99.02
3549,98.98
3550,98.85
3551,98.73
3552,98.74
3553,98.67
3554,98.75
3555,98.7
3556,98.62
3557,98.55
3558,98.34
3559,98.37
3560,98.36
3561,98.38
3562,98.35
3563,98.39
3564,98.34
3565,98.35
3566,98.39
3567,98.5
3568,98.44
3569,98.4
3570,98.41
3571,98.44
3572,98.44
3573,98.44
3574,98.37
3575,98.36
3576,98.32
3577,98.4
3578,98.41
3579,98.42
3580,98.41
3581,98.38
3582,98.5
3583,98.6
3584,98.59
3585,98.64
3586,98.79
3587,98.84
3588,98.86
3589,98.92
3590,98.9
3591,98.86
3592,98.9
3593,98.84
3594,98.79
3595,98.77
3596,98.86
3597,98.98
3598,99.07
3599,99.19
3600,99.16
3601,99.11
3602,99.18
3603,99.12
3604,99.18
3605,99.19
3606,99.19
3607,99.11
3608,99.12
3609,99.08
3610,99.06
3611,99.01
3612,99.08
3613,99.06
3614,98.92
3615,99.06
3616,99.11
3617,99.17
3618,99.18
3619,99.16
3620,99.14
3621,99.04
3622,99.0
3623,98.98
3624,99.05
3625,98.95
3626,99.0
3627,99.01
3628,99.06
3629,99.15
3630,99.06
3631,99.06
3632,98.96
3633,98.88
3634,98.89
3635,98.82
3636,98.81
3637,98.8
3638,98.82
3639,98.7
3640,98.8
3641,98.8
3642,98.7
3643,98.56
3644,98.71
3645,98.66
3646,98.7
3647,98.69
3648,98.71
3649,98.86
3650,98.92
3651,98.9
3652,98.85
3653,98.88
3654,98.78
3655,98.86
3656,98.99
3657,99.0
3658,99.05
3659,99.05
3660,99.07
3661,99.1
3662,99.15
3663,99.21
3664,99.14
3665,99.19
3666,99.16
3667,99.07
3668,99.21
3669,99.31
3670,99.3
3671,99.44
3672,99.55
3673,99.52
3674,99.5
3675,99.48
3676,99.53
3677,99.48
3678,99.37
3679,99.32
3680,99.28
3681,99.41
3682,99.31
3683,99.19
3684,99.2
3685,99.1
3686,98.95
3687,98.95
3688,98.97
3689,99.01
3690,99.07
3691,99.09
3692,98.99
3693,99.03
3694,98.99
3695,99.02
3696,98.97
3697,98.83
3698,98.74
3699,98.65
3700,98.67
3701,98.69
3702,98.62
3703,98.77
3704,98.72
3705,98.8
3706,98.73
3707,98.74
3708,98.73
3709,98.86
3710,99.06
3711,99.22
3712,99.16
3713,99.2
3714,99.27
3715,99.19
3716,99.13
3717,99.09
3718,99.16
3719,99.16
3720,99.1
3721,99.19
3722,99.27
3723,99.17
3724,99.04
3725,99.01
3726,98.99
3727,98.96
3728,98.97
3729,98.92
3730,98.88
3731,98.86
3732,98.99
3733,98.96
3734,98.91
3735,99.03
3736,99.1
3737,99.01
3738,98.91
3739,98.88
3740,98.79
3741,98.83
3742,98.96
3743,99.03
3744,98.98
3745,98.9
3746,98.85
3747,98.89
3748,98.95
3749,98.83
3750,98.73
3751,98.91
3752,98.89
3753,98.97
3754,98.99
3755,98.96
3756,98.92
3757,98.94
3758,98.97
3759,98.96
3760,99.02
3761,99.07
3762,99.05
3763,99.07
3764,99.15
3765,99.09
3766,99.21
3767,99.2
3768,99.04
3769,98.96
3770,99.01
3771,98.87
3772,98.8
3773,98.85
3774,98.87
3775,98.83
3776,98.82
3777,98.86
3778,98.89
3779,98.88
3780,98.93
3781,98.78
3782,98.88
3783,98.95
3784,98.93
3785,99.03
3786,98.99
3787,99.1
3788,99.07
3789,99.02
3790,99.03
3791,99.07
3792,99.07
3793,98.99
3794,99.07
3795,99.0
3796,99.11
3797,99.1
3798,99.17
3799,99.24
3800,99.25
3801,99.19
3802,99.24
3803,99.22
3804,99.22
3805,99.15
3806,99.22
3807,99.19
3808,99.29
3809,99.17
3810,99.11
3811,98.97
3812,99.03
3813,99.04
3814,99.03
3815,99.06
3816,99.1
3817,99.07
3818,98.96
3819,99.05
3820,99.06
3821,99.12
3822,99.05
3823,99.13
3824,99.17
3825,99.23
3826,99.25
3827,99.24
3828,99.33
3829,99.46
3830,99.62
3831,99.66
3832,99.52
3833,99.61
3834,99.59
3835,99.54
3836,99.45
3837,99.44
3838,99.47
3839,99.54
3840,99.54
3841,99.57
3842,99.57
3843,99.52
3844,99.46
3845,99.6
3846,99.63
3847,99.64
3848,99.56
3849,99.67
3850,99.66
3851,99.65
3852,99.68
3853,99.52
3854,99.55
3855,99.49
3856,99.41
3857,99.51
3858,99.45
3859,99.45
3860,99.43
3861,99.36
3862,99.44
3863,99.45
3864,99.43
3865,99.45
3866,99.3
3867,99.24
3868,99.28
3869,99.26
3870,99.25
3871,99.23
3872,99.2
3873,99.18
3874,99.25
3875,99.27
3876,99.25
3877,99.28
3878,99.35
3879,99.41
3880,99.43
3881,99.54
3882,99.42
3883,99.46
3884,99.42
3885,99.36
3886,99.44
3887,99.3
3888,99.36
3889,99.39
3890,99.4
3891,99.37
3892,99.43
3893,99.55
3894,99.53
3895,99.53
3896,99.38
3897,99.47
3898,99.47
3899,99.43
3900,99.44
3901,99.48
3902,99.49
3903,99.49
3904,99.57
3905,99.6
3906,99.58
3907,99.62
3908,99.55
3909,99.56
3910,99.5
3911,99.45
3912,99.31
3913,99.27
3914,99.22
3915,99.1
3916,99.1
3917,99.14
3918,99.14
3919,99.15
3920,99.16
3921,99.08
3922,99.18
3923,99.13
3924,99.13
3925,99.12
3926,99.08
3927,99.14
3928,98.99
3929,98.86
3930,98.75
3931,98.76
3932,98.77
3933,98.81
3934,98.96
3935,99.1
3936,99.04
3937,99.03
3938,99.04
3939,99.02
3940,99.0
3941,98.97
3942,99.01
3943,98.97
3944,98.96
3945,98.91
3946,98.91
3947,98.91
3948,98.88
3949,98.82
3950,98.82
3951,98.8
3952,98.78
3953,98.93
3954,98.9
3955,98.98
3956,99.15
3957,99.0
3958,99.08
3959,99.09
3960,99.07
3961,99.19
3962,99.18
3963,99.12
3964,99.14
3965,99.1
3966,99.15
3967,99.21
3968,99.15
3969,99.12
3970,99.11
3971,99.12
3972,99.15
3973,99.06
3974,99.01
3975,99.0
3976,99.03
3977,99.02
3978,98.95
3979,98.97
3980,99.04
3981,99.07
3982,99.2
3983,99.26
3984,99.26
3985,99.3
3986,99.25
3987,99.3
3988,99.22
3989,99.05
3990,99.01
3991,99.12
3992,99.1
3993,98.95
3994,98.93
3995,98.97
3996,99.02
3997,98.9
3998,98.82
3999,98.8
4000,98.73
4001,98.85
4002,98.87
4003,98.79
4004,98.76
4005,98.68
4006,98.67
4007,98.75
4008,98.76
4009,98.79
4010,98.76
4011,98.8
4012,98.89
4013,98.82
4014,98.89
4015,99.01
4016,98.94
4017,98.9
4018,98.93
4019,98.84
4020,98.8
4021,98.76
4022,98.65
4023,98.62
4024,98.67
4025,98.71
4026,98.68
4027,98.6
4028,98.58
4029,98.58
4030,98.6
4031,98.6
4032,98.63
4033,98.52
4034,98.49
4035,98.3
4036,98.25
4037,98.25
4038,98.24
4039,98.2
4040,98.25
4041,98.18
4042,98.11
4043,98.16
4044,98.13
4045,98.16
4046,98.09
4047,98.12
4048,98.1
4049,98.04
4050,98.12
4051,98.15
4052,98.17
4053,98.07
4054,98.11
4055,98.0
4056,97.86
4057,97.81
4058,97.84
4059,97.83
4060,97.75
4061,97.63
4062,97.52
4063,97.52
4064,97.47
4065,97.53
4066,97.6
4067,97.57
4068,97.61
4069,97.68
4070,97.79
4071,97.71
4072,97.71
4073,97.8
4074,97.91
4075,97.9
4076,97.85
4077,97.8
4078,97.85
4079,97.8
4080,97.68
4081,97.68
4082,97.59
4083,97.47
4084,97.46
4085,97.53
4086,97.5
4087,97.49
4088,97.47
4089,97.68
4090,97.68
4091,97.6
4092,97.65
4093,97.78
4094,97.79
4095,97.7
4096,97.81
4097,97.9
4098,97.95
4099,97.99
4100,98.05
4101,97.98
4102,97.94
4103,97.97
4104,97.88
4105,97.92
4106,97.86
4107,97.67
4108,97.68
4109,97.81
4110,97.78
4111,97.8
4112,97.76
4113,97.93
4114,98.0
4115,98.03
4116,98.07
4117,98.09
4118,98.09
4119,98.07
4120,98.1
4121,98.16
4122,98.23
4123,98.27
4124,98.24
4125,98.3
4126,98.35
4127,98.4
4128,98.5
4129,98.45
4130,98.43
4131,98.5
4132,98.47
4133,98.46
4134,98.28
4135,98.38
4136,98.46
4137,98.51
4138,98.6
