,0
2140,46.36
2141,46.09
2142,46.83
2143,46.89
2144,46.53
2145,46.16
2146,46.25
2147,46.07
2148,48.26
2149,48.81
2150,48.87
2151,48.55
2152,49.39
2153,49.33
2154,50.22
2155,52.07
2156,51.69
2157,50.75
2158,50.53
2159,51.08
2160,51.38
2161,52.29
2162,52.19
2163,52.93
2164,53.81
2165,54.3
2166,54.0
2167,53.69
2168,54.33
2169,55.23
2170,56.86
2171,57.15
2172,56.79
2173,56.02
2174,56.0
2175,56.46
2176,56.72
2177,56.89
2178,57.29
2179,57.27
2180,58.09
2181,57.32
2182,57.97
2183,58.83
2184,58.79
2185,58.99
2186,58.89
2187,59.13
2188,59.36
2189,58.69
2190,58.9
2191,59.19
2192,59.08
2193,58.58
2194,58.56
2195,58.49
2196,58.11
2197,57.86
2198,58.99
2199,58.58
2200,58.55
2201,58.22
2202,57.95
2203,58.3
2204,58.6
2205,59.27
2206,59.14
2207,59.12
2208,59.36
2209,59.01
2210,59.13
2211,58.89
2212,58.64
2213,58.15
2214,57.21
2215,57.09
2216,56.89
2217,57.4
2218,57.84
2219,56.66
2220,56.65
2221,56.69
2222,56.84
2223,56.09
2224,55.06
2225,54.3
2226,53.49
2227,53.79
2228,54.81
2229,54.88
2230,54.02
2231,54.21
2232,54.32
2233,54.87
2234,55.18
2235,53.44
2236,53.14
2237,55.57
2238,56.85
2239,56.46
2240,56.66
2241,56.27
2242,55.14
2243,55.99
2244,55.48
2245,55.63
2246,56.16
2247,56.55
2248,55.05
2249,54.99
2250,54.99
2251,55.91
2252,55.91
2253,57.29
2254,56.51
2255,54.79
2256,54.43
2257,54.11
2258,53.73
2259,53.12
2260,52.66
2261,52.67
2262,52.39
2263,51.63
2264,50.46
2265,49.49
2266,50.72
2267,52.79
2268,52.0
2269,52.01
2270,50.17
2271,50.15
2272,50.16
2273,51.21
2274,51.52
2275,51.62
2276,53.01
2277,52.43
2278,52.62
2279,53.07
2280,52.68
2281,53.2
2282,53.18
2283,51.87
2284,52.48
2285,51.99
2286,51.45
2287,50.33
2288,50.17
2289,50.15
2290,49.72
2291,48.53
2292,48.72
2293,49.03
2294,49.3
2295,50.0
2296,49.95
2297,49.34
2298,48.27
2299,47.99
2300,49.6
2301,49.29
2302,49.39
2303,47.7
2304,48.17
2305,47.81
2306,47.74
2307,47.86
2308,47.6
2309,47.71
2310,48.68
2311,48.73
2312,48.82
2313,49.47
2314,49.29
2315,50.15
2316,50.34
2317,50.19
2318,49.63
2319,49.48
2320,49.16
2321,48.98
2322,48.64
2323,49.33
2324,48.82
2325,49.09
2326,49.61
2327,49.32
2328,48.29
2329,49.23
2330,49.5
2331,51.31
2332,51.39
2333,50.67
2334,50.27
2335,50.76
2336,51.65
2337,49.23
2338,49.5
2339,49.3
2340,50.44
2341,51.0
2342,51.2
2343,50.33
2344,50.41
2345,51.8
2346,51.04
2347,50.31
2348,49.57
2349,50.47
2350,52.1
2351,52.24
2352,52.43
2353,52.02
2354,52.17
2355,51.64
2356,52.41
2357,52.62
2358,52.73
2359,52.8
2360,52.95
2361,52.07
2362,52.11
2363,51.98
2364,52.44
2365,52.67
2366,52.99
2367,50.98
2368,51.35
2369,50.67
2370,50.79
2371,51.0
2372,51.76
2373,52.06
2374,51.86
2375,51.62
2376,49.94
2377,50.68
2378,50.42
2379,49.88
2380,49.57
2381,50.35
2382,49.7
2383,51.78
2384,51.3
2385,52.27
2386,52.16
2387,52.23
2388,52.27
2389,52.19
2390,52.62
2391,52.85
2392,52.89
2393,52.72
2394,53.3
2395,53.12
2396,53.2
2397,54.48
2398,54.6
2399,55.38
2400,53.72
2401,54.02
2402,54.19
2403,54.62
2404,53.33
2405,54.32
2406,54.06
2407,54.12
2408,55.01
2409,54.61
2410,53.61
2411,53.54
2412,53.47
2413,53.46
2414,55.47
2415,54.74
2416,55.03
2417,54.78
2418,55.11
2419,55.12
2420,55.47
2421,56.13
2422,56.49
2423,55.8
2424,55.91
2425,55.31
2426,54.79
2427,55.23
2428,55.69
2429,54.76
2430,54.55
2431,52.45
2432,52.63
2433,53.07
2434,53.49
2435,53.64
2436,52.39
2437,53.43
2438,52.25
2439,52.13
2440,50.97
2441,50.71
2442,51.62
2443,52.34
2444,52.92
2445,52.27
2446,52.39
2447,52.52
2448,52.64
2449,51.13
2450,49.74
2451,48.58
2452,48.2
2453,48.7
2454,47.95
2455,48.14
2456,48.18
2457,49.33
2458,49.25
2459,49.24
2460,50.73
2461,51.02
2462,51.34
2463,51.49
2464,51.18
2465,51.05
2466,49.6
2467,49.56
2468,50.75
2469,50.67
2470,50.52
2471,50.27
2472,51.26
2473,51.17
2474,51.68
2475,51.43
2476,51.43
2477,51.28
2478,52.45
2479,52.72
2480,53.03
2481,52.86
2482,53.07
2483,50.97
2484,51.33
2485,51.06
2486,51.38
2487,52.99
2488,53.58
2489,54.2
2490,54.03
2491,54.99
2492,54.91
2493,56.45
2494,56.59
2495,56.25
2496,56.0
2497,55.86
2498,56.2
2499,55.59
2500,56.47
2501,56.33
2502,56.2
2503,55.76
2504,55.69
2505,54.93
2506,55.04
2507,56.32
2508,55.62
2509,55.62
2510,56.1
2511,56.36
2512,56.7
2513,55.82
2514,54.09
2515,53.79
2516,52.91
2517,52.86
2518,52.78
2519,52.95
2520,52.66
2521,52.01
2522,51.75
2523,51.84
2524,51.68
2525,52.61
2526,53.74
2527,53.37
2528,53.03
2529,53.05
2530,53.98
2531,54.15
2532,54.17
2533,53.76
2534,53.36
2535,52.66
2536,53.38
2537,52.87
2538,52.32
2539,52.76
2540,54.88
2541,55.54
2542,55.09
2543,55.46
2544,55.1
2545,55.34
2546,55.59
2547,56.05
2548,55.73
2549,56.28
2550,57.46
2551,58.69
2552,58.66
2553,57.12
2554,57.47
2555,57.17
2556,56.46
2557,55.92
2558,56.78
2559,56.73
2560,55.11
2561,54.82
2562,54.66
2563,54.56
2564,54.56
2565,54.57
2566,54.71
2567,55.92
2568,54.69
2569,54.58
2570,54.84
2571,54.51
2572,52.77
2573,51.37
2574,51.05
2575,50.96
2576,51.49
2577,52.0
2578,50.72
2579,51.3
2580,50.88
2581,49.66
2582,49.82
2583,50.87
2584,51.39
2585,51.88
2586,52.27
2587,51.08
2588,50.55
2589,50.83
2590,51.15
2591,50.08
2592,50.67
2593,49.27
2594,48.28
2595,48.19
2596,48.84
2597,49.51
2598,49.21
2599,49.11
2600,49.05
2601,49.65
2602,49.41
2603,50.04
2604,50.85
2605,50.59
2606,50.49
2607,50.66
2608,50.62
2609,50.96
2610,50.37
2611,50.27
2612,50.42
2613,50.51
2614,50.44
2615,51.37
2616,51.91
2617,51.87
2618,51.84
2619,52.77
2620,52.85
2621,53.46
2622,53.53
2623,53.74
2624,55.57
2625,55.59
2626,54.93
2627,55.0
2628,54.6
2629,56.49
2630,55.68
2631,55.93
2632,55.86
2633,55.76
2634,56.13
2635,56.27
2636,55.66
2637,55.07
2638,54.87
2639,55.22
2640,52.92
2641,52.07
2642,51.59
2643,51.39
2644,52.18
2645,52.12
2646,52.19
2647,52.19
2648,52.77
2649,52.43
2650,51.65
2651,50.78
2652,50.1
2653,50.92
2654,51.01
2655,51.39
2656,52.25
2657,51.46
2658,51.05
2659,50.95
2660,52.05
2661,52.21
2662,52.94
2663,53.18
2664,53.89
2665,54.07
2666,54.1
2667,53.27
2668,54.39
2669,56.86
2670,56.62
2671,57.7
2672,57.74
2673,58.97
2674,59.84
2675,60.3
2676,59.89
2677,58.95
2678,59.01
2679,59.27
2680,59.69
2681,59.72
2682,59.41
2683,58.97
2684,58.37
2685,57.77
2686,57.68
2687,57.39
2688,59.05
2689,58.47
2690,58.05
2691,57.9
2692,57.4
2693,57.14
2694,57.92
2695,58.45
2696,59.3
2697,57.8
2698,57.58
2699,58.2
2700,58.26
2701,57.14
2702,57.21
2703,57.52
2704,57.2
2705,57.37
2706,57.65
2707,56.13
2708,55.96
2709,55.76
2710,55.8
2711,56.14
2712,55.65
2713,56.88
2714,56.98
2715,56.54
2716,56.55
2717,57.35
2718,57.18
2719,57.04
2720,56.93
2721,57.64
2722,57.98
2723,57.71
2724,56.12
2725,56.36
2726,55.82
2727,55.77
2728,56.17
2729,54.56
2730,54.43
2731,54.45
2732,54.22
2733,54.6
2734,54.45
2735,54.36
2736,55.2
2737,57.56
2738,57.94
2739,57.24
2740,57.35
2741,57.62
2742,59.91
2743,59.5
2744,60.04
2745,60.32
2746,60.09
2747,59.75
2748,59.26
2749,59.47
2750,61.01
2751,60.61
2752,63.14
2753,62.47
2754,63.08
2755,62.71
2756,61.96
2757,61.96
2758,61.67
2759,62.02
2760,61.75
2761,61.74
2762,61.05
2763,61.22
2764,60.49
2765,60.53
2766,60.66
2767,60.49
2768,59.18
2769,56.89
2770,56.86
2771,56.08
2772,56.04
2773,55.2
2774,54.32
2775,54.64
2776,55.06
2777,55.08
2778,54.94
2779,53.74
2780,53.53
2781,53.78
2782,53.75
2783,53.31
2784,53.17
2785,52.61
2786,51.96
2787,51.87
2788,50.44
2789,51.11
2790,51.8
2791,52.29
2792,52.11
2793,51.89
2794,51.45
2795,51.52
2796,50.56
2797,50.27
2798,50.28
2799,49.43
2800,49.23
2801,49.6
2802,49.84
2803,49.67
2804,50.11
2805,50.09
2806,50.16
2807,50.26
2808,50.43
2809,51.3
2810,51.94
2811,51.64
2812,52.01
2813,52.01
2814,52.23
2815,53.51
2816,53.13
2817,52.42
2818,52.48
2819,51.5
2820,52.18
2821,51.37
2822,51.38
2823,52.39
2824,52.49
2825,52.23
2826,52.21
2827,52.15
2828,51.8
2829,51.06
2830,51.74
2831,51.53
2832,51.81
2833,51.44
2834,52.31
2835,52.72
2836,52.52
2837,51.14
2838,51.58
2839,52.1
2840,52.41
2841,51.77
2842,49.62
2843,49.43
2844,47.69
2845,46.38
2846,47.23
2847,47.42
2848,48.4
2849,47.94
2850,45.86
2851,47.35
2852,44.97
2853,45.34
2854,44.59
2855,44.81
2856,44.89
2857,44.82
2858,45.27
2859,45.14
2860,44.94
2861,44.87
2862,45.06
2863,44.71
2864,44.95
2865,44.52
2866,44.22
2867,44.35
2868,44.32
2869,44.26
2870,44.99
2871,45.91
2872,47.26
2873,49.54
2874,49.6
2875,49.37
2876,50.18
2877,50.38
2878,51.56
2879,51.84
2880,51.78
2881,52.63
2882,53.55
2883,54.36
2884,54.48
2885,54.63
2886,56.22
2887,57.53
2888,58.27
2889,57.59
2890,57.11
2891,57.75
2892,58.3
2893,58.39
2894,58.64
2895,59.68
2896,60.65
2897,61.66
2898,62.55
2899,64.01
2900,63.44
2901,63.13
2902,64.25
2903,63.76
2904,62.99
2905,63.08
2906,63.67
2907,63.83
2908,64.21
2909,64.07
2910,63.37
2911,63.81
2912,63.36
2913,62.58
2914,62.51
2915,62.76
2916,63.09
2917,63.76
2918,63.74
2919,63.71
2920,64.59
2921,64.1
2922,63.75
2923,62.89
2924,63.2
2925,63.71
2926,63.74
2927,63.87
2928,63.91
2929,64.14
2930,63.41
2931,63.26
2932,64.38
2933,64.32
2934,64.5
2935,64.2
2936,63.48
2937,64.04
2938,63.51
2939,64.06
2940,63.76
2941,64.1
2942,63.81
2943,63.57
2944,63.65
2945,64.52
2946,63.59
2947,64.32
2948,63.26
2949,63.38
2950,63.17
2951,61.54
2952,62.3
2953,62.05
2954,62.31
2955,62.05
2956,63.54
2957,63.54
2958,62.95
2959,62.72
2960,62.96
2961,62.95
2962,62.61
2963,62.86
2964,62.86
2965,63.28
2966,63.4
2967,63.14
2968,63.9
2969,63.66
2970,62.98
2971,62.77
2972,61.45
2973,59.4
2974,61.1
2975,61.59
2976,60.98
2977,60.87
2978,59.73
2979,60.3
2980,61.06
2981,59.92
2982,59.23
2983,58.36
2984,58.67
2985,59.26
2986,57.87
2987,56.73
2988,55.87
2989,55.81
2990,55.68
2991,54.66
2992,56.25
2993,56.97
2994,56.95
2995,56.93
2996,56.47
2997,56.16
2998,55.66
2999,54.32
3000,55.34
3001,55.46
3002,53.95
3003,54.37
3004,55.02
3005,54.87
3006,53.87
3007,53.24
3008,52.7
3009,52.15
3010,52.13
3011,51.81
3012,51.75
3013,51.42
3014,51.0
3015,48.95
3016,48.55
3017,48.31
3018,48.48
3019,48.91
3020,47.7
3021,47.88
3022,48.49
3023,49.53
3024,49.45
3025,48.27
3026,48.45
3027,48.31
3028,48.21
3029,48.05
3030,48.07
3031,47.95
3032,46.65
3033,47.05
3034,45.76
3035,45.97
3036,46.95
3037,45.69
3038,45.51
3039,44.2
3040,44.61
3041,44.47
3042,44.55
3043,45.12
3044,45.02
3045,44.36
3046,44.38
3047,43.22
3048,43.38
3049,43.48
3050,43.76
3051,44.18
3052,44.73
3053,44.6
3054,44.15
3055,44.35
3056,43.0
3057,43.17
3058,43.28
3059,44.2
3060,43.46
3061,43.97
3062,44.26
3063,44.75
3064,44.83
3065,45.19
3066,45.0
3067,44.92
3068,44.36
3069,44.8
3070,44.85
3071,44.24
3072,44.27
3073,43.58
3074,41.55
3075,40.67
3076,40.99
3077,40.76
3078,40.66
3079,40.29
3080,39.82
3081,40.35
3082,40.82
3083,40.74
3084,39.95
3085,40.76
3086,40.74
3087,40.84
3088,40.77
3089,41.28
3090,41.26
3091,41.28
3092,39.36
3093,38.52
3094,38.03
3095,36.44
3096,35.75
3097,35.22
3098,34.75
3099,35.61
3100,35.99
3101,36.87
3102,36.71
3103,36.0
3104,36.69
3105,36.21
3106,37.35
3107,38.09
3108,39.47
3109,39.68
3110,39.75
3111,40.17
3112,41.01
3113,41.51
3114,42.39
3115,43.06
3116,43.02
3117,42.55
3118,42.41
3119,41.98
3120,42.15
3121,42.18
3122,41.51
3123,40.31
3124,40.04
3125,40.0
3126,39.79
3127,40.03
3128,40.1
3129,41.03
3130,41.09
3131,42.43
3132,42.35
3133,42.41
3134,42.81
3135,42.53
3136,42.76
3137,42.89
3138,43.46
3139,43.36
3140,42.93
3141,42.76
3142,43.34
3143,42.83
3144,43.6
3145,43.36
3146,43.87
3147,44.16
3148,43.93
3149,44.17
3150,43.93
3151,43.69
3152,42.42
3153,42.32
3154,42.35
3155,42.22
3156,43.24
3157,43.38
3158,43.37
3159,42.72
3160,42.98
3161,43.3
3162,43.07
3163,42.98
3164,42.71
3165,42.4
3166,42.71
3167,42.72
3168,42.64
3169,43.23
3170,43.28
3171,43.19
3172,43.14
3173,43.21
3174,43.3
3175,43.82
3176,42.72
3177,42.66
3178,42.64
3179,42.18
3180,42.39
3181,41.87
3182,42.18
3183,42.05
3184,42.89
3185,41.44
3186,41.28
3187,41.4
3188,41.65
3189,41.04
3190,40.9
3191,40.88
3192,41.64
3193,42.84
3194,43.1
3195,43.07
3196,42.82
3197,42.6
3198,43.11
3199,42.33
3200,41.06
3201,39.98
3202,39.97
3203,39.94
3204,38.46
3205,38.61
3206,38.34
3207,38.11
3208,37.16
3209,37.5
3210,37.73
3211,37.66
3212,38.0
3213,38.9
3214,38.22
3215,38.92
3216,39.93
3217,40.17
3218,40.78
3219,40.77
3220,41.48
3221,41.6
3222,41.75
3223,41.85
3224,42.04
3225,41.9
3226,42.57
3227,42.3
3228,42.35
3229,41.97
3230,42.33
3231,41.22
3232,41.32
3233,41.47
3234,41.39
3235,41.24
3236,40.13
3237,40.44
3238,40.11
3239,40.79
3240,42.33
3241,42.88
3242,42.61
3243,45.05
3244,44.86
3245,44.91
3246,44.27
3247,44.22
3248,44.48
3249,44.12
3250,44.2
3251,44.17
3252,44.07
3253,44.07
3254,45.17
3255,45.27
3256,44.0
3257,44.1
3258,44.89
3259,44.74
3260,44.53
3261,44.06
3262,44.39
3263,44.25
3264,44.16
3265,46.16
3266,46.68
3267,47.05
3268,47.72
3269,47.15
3270,47.32
3271,47.16
3272,48.34
3273,48.59
3274,49.0
3275,49.3
3276,50.42
3277,51.0
3278,50.93
3279,51.96
3280,51.51
3281,51.79
3282,50.88
3283,52.02
3284,51.22
3285,51.2
3286,51.25
3287,51.28
3288,52.77
3289,53.14
3290,53.19
3291,53.71
3292,52.73
3293,53.15
3294,53.47
3295,54.4
3296,54.61
3297,54.88
3298,54.45
3299,54.94
3300,55.07
3301,55.77
3302,56.57
3303,56.79
3304,57.11
3305,57.04
3306,57.3
3307,57.1
3308,56.7
3309,57.23
3310,57.97
3311,58.31
3312,57.69
3313,56.3
3314,56.37
3315,56.82
3316,55.8
3317,55.51
3318,56.42
3319,56.59
3320,55.68
3321,55.96
3322,56.49
3323,58.17
3324,58.3
3325,58.67
3326,58.23
3327,58.21
3328,58.67
3329,58.17
3330,57.79
3331,58.35
3332,58.69
3333,58.18
3334,58.86
3335,59.88
3336,60.23
3337,60.4
3338,60.35
3339,59.78
3340,58.61
3341,59.34
3342,59.99
3343,57.45
3344,57.67
3345,57.71
3346,58.32
3347,58.97
3348,59.07
3349,59.75
3350,60.4
3351,60.66
3352,61.15
3353,61.6
3354,61.02
3355,61.0
3356,61.43
3357,61.16
3358,60.93
3359,60.87
3360,61.72
3361,61.85
3362,61.35
3363,60.77
3364,61.59
3365,60.97
3366,60.33
3367,60.19
3368,59.42
3369,59.23
3370,59.87
3371,60.12
3372,58.94
3373,58.77
3374,59.81
3375,59.6
3376,59.27
3377,58.96
3378,59.17
3379,58.1
3380,58.65
3381,59.55
3382,59.34
3383,59.25
3384,59.7
3385,59.84
3386,60.65
3387,61.48
3388,59.45
3389,59.13
3390,59.08
3391,59.1
3392,59.27
3393,58.2
3394,58.89
3395,58.73
3396,58.8
3397,59.68
3398,61.61
3399,60.83
3400,60.66
3401,60.24
3402,59.79
3403,60.12
3404,60.17
3405,60.2
3406,59.06
3407,58.81
3408,59.1
3409,58.69
3410,59.09
3411,58.27
3412,58.51
3413,59.15
3414,58.83
3415,57.32
3416,57.32
3417,57.52
3418,56.37
3419,56.36
3420,56.27
3421,56.76
3422,56.79
3423,55.28
3424,54.97
3425,54.57
3426,54.65
3427,54.83
3428,54.74
3429,54.61
3430,54.87
3431,54.81
3432,54.5
3433,54.6
3434,54.31
3435,53.94
3436,53.7
3437,53.52
3438,53.17
3439,54.07
3440,53.73
3441,52.45
3442,52.07
3443,52.58
3444,52.11
3445,52.07
3446,51.86
3447,51.05
3448,51.14
3449,51.38
3450,50.98
3451,50.6
3452,50.43
3453,50.45
3454,50.18
3455,50.63
3456,50.61
3457,50.44
3458,50.12
3459,50.1
3460,49.34
3461,49.05
3462,49.12
3463,50.51
3464,49.57
3465,47.8
3466,47.82
3467,47.84
3468,47.9
3469,48.16
3470,47.55
3471,47.36
3472,47.59
3473,47.53
3474,46.16
3475,45.34
3476,44.69
3477,44.56
3478,44.45
3479,44.55
3480,43.89
3481,43.88
3482,44.61
3483,44.09
3484,43.81
3485,44.5
3486,44.04
3487,43.66
3488,43.66
3489,43.51
3490,44.63
3491,44.02
3492,44.35
3493,44.12
3494,43.2
3495,43.23
3496,43.8
3497,43.31
3498,42.04
3499,42.38
3500,43.15
3501,43.18
3502,43.98
3503,43.77
3504,43.84
3505,43.72
3506,44.34
3507,45.49
3508,45.97
3509,45.15
3510,44.65
3511,44.46
3512,46.82
3513,46.95
3514,47.18
3515,46.88
3516,46.96
3517,47.01
3518,47.32
3519,47.17
3520,47.1
3521,46.49
3522,46.6
3523,46.54
3524,46.48
3525,47.06
3526,46.83
3527,47.36
3528,47.32
3529,47.43
3530,47.15
3531,46.56
3532,47.24
3533,48.04
3534,48.18
3535,48.47
3536,48.58
3537,47.89
3538,48.08
3539,47.19
3540,47.47
3541,47.47
3542,46.86
3543,46.41
3544,46.67
3545,47.25
3546,47.36
3547,48.52
3548,49.37
3549,48.88
3550,48.96
3551,49.88
3552,49.82
3553,49.49
3554,49.46
3555,48.82
3556,48.41
3557,48.65
3558,49.29
3559,50.0
3560,49.8
3561,49.55
3562,49.83
3563,48.75
3564,49.0
3565,49.49
3566,49.47
3567,50.76
3568,50.59
3569,50.64
3570,51.17
3571,51.94
3572,51.73
3573,51.77
3574,52.88
3575,54.13
3576,54.91
3577,55.96
3578,56.03
3579,56.15
3580,56.22
3581,55.41
3582,54.74
3583,54.4
3584,54.83
3585,54.41
3586,54.32
3587,53.68
3588,54.65
3589,54.96
3590,54.47
3591,54.41
3592,54.1
3593,53.93
3594,53.91
3595,53.18
3596,52.92
3597,54.01
3598,53.81
3599,55.4
3600,55.08
3601,55.28
3602,54.33
3603,54.37
3604,54.74
3605,55.27
3606,55.15
3607,54.48
3608,53.72
3609,53.82
3610,53.66
3611,53.77
3612,51.37
3613,50.38
3614,50.78
3615,51.78
3616,51.78
3617,51.79
3618,51.46
3619,52.76
3620,53.09
3621,52.65
3622,51.85
3623,51.73
3624,52.08
3625,51.55
3626,51.54
3627,51.14
3628,50.78
3629,50.72
3630,51.16
3631,51.27
3632,50.36
3633,49.58
3634,49.3
3635,49.24
3636,48.99
3637,48.94
3638,48.95
3639,48.84
3640,49.48
3641,49.59
3642,50.23
3643,50.16
3644,50.2
3645,50.41
3646,50.3
3647,49.18
3648,48.62
3649,48.94
3650,48.88
3651,49.58
3652,50.02
3653,50.13
3654,50.17
3655,50.33
3656,50.81
3657,51.1
3658,50.89
3659,50.34
3660,51.69
3661,51.83
3662,53.14
3663,52.8
3664,53.84
3665,54.88
3666,55.6
3667,55.22
3668,55.61
3669,55.69
3670,55.3
3671,54.43
3672,54.53
3673,54.54
3674,53.34
3675,52.41
3676,51.53
3677,50.47
3678,51.18
3679,52.47
3680,52.44
3681,52.72
3682,53.36
3683,53.39
3684,53.06
3685,52.62
3686,52.54
3687,53.71
3688,53.02
3689,54.88
3690,54.23
3691,54.32
3692,55.2
3693,55.56
3694,55.26
3695,56.19
3696,55.76
3697,53.97
3698,54.09
3699,53.15
3700,54.36
3701,54.93
3702,54.97
3703,54.77
3704,56.76
3705,56.83
3706,57.03
3707,56.64
3708,56.57
3709,56.82
3710,56.99
3711,57.19
3712,56.55
3713,58.38
3714,59.02
3715,58.5
3716,59.09
3717,59.82
3718,59.5
3719,58.53
3720,60.58
3721,61.58
3722,63.19
3723,63.51
3724,62.93
3725,63.09
3726,63.34
3727,63.84
3728,64.45
3729,65.29
3730,65.13
3731,65.19
3732,65.32
3733,65.38
3734,64.86
3735,64.9
3736,65.14
3737,66.15
3738,66.48
3739,66.47
3740,65.46
3741,65.48
3742,65.15
3743,65.98
3744,65.61
3745,65.19
3746,64.85
3747,64.77
3748,64.45
3749,64.7
3750,64.49
3751,63.76
3752,64.27
3753,64.42
3754,64.29
3755,64.4
3756,64.17
3757,63.72
3758,62.99
3759,63.02
3760,61.63
3761,61.43
3762,60.12
3763,60.43
3764,60.23
3765,59.09
3766,58.39
3767,57.23
3768,57.25
3769,56.94
3770,58.67
3771,58.57
3772,58.5
3773,58.51
3774,58.53
3775,58.73
3776,59.29
3777,59.28
3778,58.73
3779,58.28
3780,59.35
3781,58.87
3782,59.09
3783,59.71
3784,59.96
3785,60.02
3786,60.0
3787,58.51
3788,59.22
3789,57.77
3790,58.97
3791,59.23
3792,59.48
3793,59.85
3794,60.48
3795,59.38
3796,59.41
3797,60.41
3798,60.53
3799,59.96
3800,59.4
3801,58.98
3802,58.74
3803,58.67
3804,55.97
3805,55.99
3806,55.62
3807,55.78
3808,56.28
3809,56.5
3810,55.63
3811,55.69
3812,55.72
3813,54.25
3814,54.54
3815,54.08
3816,53.72
3817,53.23
3818,53.44
3819,53.09
3820,51.25
3821,50.31
3822,48.89
3823,49.24
3824,49.72
3825,49.77
3826,49.49
3827,48.93
3828,49.87
3829,50.52
3830,51.25
3831,51.12
3832,51.15
3833,51.26
3834,51.71
3835,51.56
3836,52.73
3837,52.8
3838,52.68
3839,53.85
3840,53.85
3841,53.87
3842,54.8
3843,54.23
3844,54.22
3845,53.85
3846,54.04
3847,54.3
3848,53.91
3849,53.31
3850,53.37
3851,52.58
3852,51.3
3853,50.91
3854,51.4
3855,51.13
3856,51.12
3857,52.01
3858,52.23
3859,53.93
3860,54.08
3861,54.77
3862,54.64
3863,55.25
3864,54.96
3865,55.72
3866,56.09
3867,56.59
3868,56.17
3869,56.53
3870,54.39
3871,54.76
3872,55.72
3873,55.74
3874,56.2
3875,56.12
3876,57.8
3877,58.19
3878,59.56
3879,58.59
3880,58.15
3881,58.39
3882,57.9
3883,57.28
3884,57.38
3885,57.32
3886,58.73
3887,59.32
3888,58.34
3889,57.64
3890,56.42
3891,56.09
3892,54.89
3893,54.36
3894,53.67
3895,54.42
3896,54.58
3897,53.97
3898,53.19
3899,53.54
3900,52.22
3901,51.56
3902,51.66
3903,52.1
3904,52.1
3905,51.63
3906,51.43
3907,51.16
3908,50.78
3909,50.34
3910,51.33
3911,52.06
3912,53.16
3913,52.9
3914,52.03
3915,52.41
3916,53.14
3917,52.92
3918,53.79
3919,53.88
3920,53.33
3921,53.24
3922,53.14
3923,52.52
3924,52.4
3925,52.09
3926,52.84
3927,53.39
3928,52.1
3929,50.76
3930,50.77
3931,50.71
3932,51.1
3933,51.74
3934,51.93
3935,51.38
3936,50.67
3937,50.0
3938,50.31
3939,49.31
3940,50.43
3941,50.59
3942,49.53
3943,50.78
3944,50.79
3945,50.9
3946,51.45
3947,51.33
3948,51.66
3949,51.15
3950,51.19
3951,51.65
3952,51.76
3953,52.06
3954,51.64
3955,52.3
3956,52.35
3957,51.4
3958,51.17
3959,50.19
3960,51.13
3961,50.47
3962,50.73
3963,50.12
3964,49.42
3965,48.37
3966,48.36
3967,48.2
3968,49.47
3969,49.0
3970,49.39
3971,49.46
3972,49.07
3973,49.12
3974,48.54
3975,48.09
3976,46.99
3977,46.59
3978,45.04
3979,45.29
3980,44.76
3981,44.74
3982,44.5
3983,44.85
3984,44.58
3985,44.55
3986,42.9
3987,42.61
3988,42.71
3989,43.12
3990,43.56
3991,44.1
3992,44.56
3993,44.41
3994,44.68
3995,44.15
3996,43.97
3997,43.91
3998,44.12
3999,43.48
4000,43.61
4001,43.75
4002,44.01
4003,44.64
4004,44.65
4005,44.64
4006,46.41
4007,47.0
4008,47.46
4009,47.26
4010,46.23
4011,46.23
4012,47.32
4013,47.88
4014,47.88
4015,47.89
4016,47.15
4017,47.0
4018,45.97
4019,46.58
4020,47.07
4021,47.62
4022,47.52
4023,47.64
4024,47.38
4025,47.83
4026,47.41
4027,47.05
4028,46.94
4029,47.58
4030,46.65
4031,47.53
4032,47.9
4033,46.97
4034,46.26
4035,47.12
4036,46.89
4037,47.17
4038,46.96
4039,46.76
4040,45.89
4041,45.65
4042,45.46
4043,44.87
4044,45.37
4045,45.25
4046,45.06
4047,44.98
4048,45.66
4049,45.66
4050,45.52
4051,45.47
4052,45.58
4053,46.52
4054,46.74
4055,46.6
4056,46.85
4057,48.69
4058,49.56
4059,48.66
4060,47.53
4061,47.57
4062,47.13
4063,47.55
4064,47.68
4065,47.84
4066,47.33
4067,46.96
4068,46.3
4069,46.23
4070,46.72
4071,46.47
4072,46.41
4073,46.48
4074,46.79
4075,46.83
4076,46.43
4077,46.92
4078,46.92
4079,46.82
4080,46.81
4081,46.45
4082,46.54
4083,46.21
4084,46.75
4085,47.2
4086,47.62
4087,48.62
4088,48.85
4089,49.46
4090,49.98
4091,49.69
4092,50.52
4093,51.01
4094,50.77
4095,50.83
4096,50.92
4097,50.67
4098,51.67
4099,51.54
4100,51.47
4101,53.28
4102,53.82
4103,52.96
4104,53.51
4105,53.71
4106,52.82
4107,52.77
4108,52.37
4109,52.49
4110,52.85
4111,52.96
4112,50.62
4113,50.75
4114,50.8
4115,50.84
4116,50.51
4117,51.43
4118,52.35
4119,52.61
4120,52.17
4121,52.7
4122,53.62
4123,54.01
4124,54.05
4125,54.5
4126,54.48
4127,54.08
4128,54.41
4129,53.64
4130,54.82
4131,53.9
4132,53.37
4133,53.56
4134,54.45
4135,54.07
4136,53.83
4137,53.47
4138,53.14
